Id,Region,Name,Category,Url
180,łódzkie,Akademia Nauk Stosowanych Gospodarki Krajowej w Kutnie,Private,https://wsgk.com.pl/
181,łódzkie,Wschód-Zachód Szkoła Wyższa im. Henryka Jóźwiaka,Private,http://www.wschodzachod.edu.pl/
182,łódzkie,Wyższa Szkoła Biznesu i Nauk o Zdrowiu w Łodzi,Private,https://www.wsbinoz.edu.pl/
183,łódzkie,Uczelnia ASBIRO,Private,https://www.asbiro.pl/
184,łódzkie,Wyższa Szkoła COSINUS w Łodzi,Private,https://ws.cosinus.pl/
185,łódzkie,Wyższa Szkoła Kosmetyki i Nauk o Zdrowiu w Łodzi,Private,https://www.wyzszaszkolakosmetyki.pl/pl/
186,łódzkie,Uczelnia Nauk Społecznych,Private,https://www.uns.lodz.pl/
187,łódzkie,Wyższa Szkoła Bezpieczeństwa Wewnętrznego w Łodzi,Private,http://wsbw.pl/
188,małopolskie,Wyższa Szkoła Zarządzania i Bankowości w Krakowie,Private,https://www.wszib.edu.pl/
189,małopolskie,Małopolska Wyższa Szkoła Ekonomiczna z siedzibą w Tarnowie,Private,http://www.mwse.edu.pl/
190,małopolskie,Wyższa Szkoła Ekonomii i Informatyki w Krakowie,Private,https://wsei.edu.pl/
191,małopolskie,Wyższa Szkoła Turystyki i Ekologii w Suchej Beskidzkiej,Private,https://wste.edu.pl/
192,małopolskie,Krakowska Akademia im. Andrzeja Frycza Modrzewskiego w Krakowie,Private,https://www.ka.edu.pl/
193,małopolskie,Krakowska Wyższa Szkoła Promocji Zdrowia w Krakowie,Private,https://www.kwspz.pl/
194,małopolskie,Wyższa Szkoła Europejska im. Ks. Józefa Tischnera w Krakowie,Private,https://wse.krakow.pl/
195,małopolskie,Tarnowska Szkoła Wyższa Akademia Nauk Stosowanych,Private,https://www.tszw.edu.pl/
196,małopolskie,"Wyższa Szkoła Bezpieczeństwa Publicznego i Indywidualnego ""Apeiron"" w Krakowie",Private,https://apeiron.edu.pl/
197,małopolskie,Wyższa Szkoła Biznesu - National Louis University z siedzibą w Nowym Sączu,Private,https://www.wsb-nlu.edu.pl/
198,mazowieckie,Warszawska Uczelnia Medyczna im. Tadeusza Koźluka,Private,https://wumed.edu.pl/
199,mazowieckie,Akademia Finansów i Biznesu Vistula,Private,https://www.vistula.edu.pl/
200,mazowieckie,Uczelnia Techniczno-Handlowa im. Heleny Chodkowskiej,Private,https://www.uth.edu.pl/
201,mazowieckie,Warszawska Szkoła Zarządzania - Szkoła Wyższa w Warszawie,Private,https://www.wsz-sw.edu.pl/
202,mazowieckie,Szkoła Wyższa im. Pawła Włodkowica w Płocku,Private,https://www.wlodkowic.pl/
203,mazowieckie,Akademia Leona Koźmińskiego w Warszawie,Private,https://www.kozminski.edu.pl/pl
204,mazowieckie,Uczelnia Korczaka - Akademia Nauk Stosowanych,Private,https://uczelniakorczaka.pl/
205,mazowieckie,Uczelnia Łazarskiego w Warszawie,Private,https://rekrutacja.lazarski.pl/
206,mazowieckie,Szkoła Wyższa im. Bogdana Jańskiego w Warszawie,Private,https://janski.edu.pl/
207,mazowieckie,Prywatna Wyższa Szkoła Ochrony Środowiska w Radomiu,Private,http://www.pwsos.pl/
208,mazowieckie,Wyższa Szkoła Administracji Publicznej w Ostrołęce,Private,https://wsap.com.pl/
209,mazowieckie,Menedżerska Akademia Nauk Stosowanych w Warszawie,Private,https://mans.org.pl/
210,mazowieckie,Wyższa Szkoła Ekologii i Zarządzania w Warszawie,Private,https://wseiz.pl/
211,mazowieckie,Radomska Szkoła Wyższa,Private,http://www.rsw.edu.pl/
212,mazowieckie,Szkoła Główna Turystyki i Hotelarstwa Vistula,Private,https://www.vistulahospitality.edu.pl/
213,mazowieckie,Wyższa Szkoła Informatyki Stosowanej i Zarządzania w Warszawie,Private,https://www.wit.edu.pl/
214,mazowieckie,SWPS University Humanistycznospołeczny z siedzibą w Warszawie,Private,https://swps.pl/
215,mazowieckie,Uczelnia Medyczna im. Marii Skłodowskiej - Curie w Warszawie,Private,https://uczelniamedyczna.com.pl/
216,mazowieckie,Wyższa Szkoła Stosunków Międzynarodowych i Amerykanistyki w Warszawie,Private,https://wssmia.edu.pl/
217,mazowieckie,Collegium Civitas w Warszawie,Private,https://civitas.edu.pl/pl/
218,mazowieckie,Europejska Wyższa Szkoła Prawa i Administracji w Warszawie,Private,https://ewspa.edu.pl/
219,mazowieckie,Akademia Handlowa Nauk Stosowanych w Radomiu,Private,https://ahns.pl/
220,mazowieckie,Wyższa Szkoła Biznesu i Zarządzania z siedzibą w Ciechanowie,Private,https://wsbiz.edu.pl/
221,mazowieckie,Wyższa Szkoła Nauk Prawnych i Administracji im. Leona Petrażyckiego z siedzibą w Wołominie,Private,https://pwsz.net/
222,mazowieckie,Akademia Nauk Stosowanych Mazovia,Private,https://www.mazovia.edu.pl/
223,mazowieckie,Wyższa Szkoła Kultury Fizycznej i Turystyki im. Haliny Konopackiej w Pruszkowie,Private,https://www.wskfit.pl/
224,mazowieckie,Lingwistyczna Szkoła Wyższa w Warszawie,Private,https://lingwistyka.edu.pl/
225,mazowieckie,Warszawska Wyższa Szkoła Informatyki w Warszawie,Private,https://wwsi.edu.pl/
226,mazowieckie,Wszechnica Polska Akademia Nauk Stosowanych w Warszawie,Private,https://wszechnicapolska.edu.pl/
227,mazowieckie,"Wyższa Szkoła Promocji, Mediów i Show Businessu z siedzibą w Warszawie",Private,https://wsp.pl/
228,mazowieckie,Uczelnia Łukaszewski,Private,https://www.ulu.edu.pl/
229,mazowieckie,Collegium Verum,Private,https://collegiumverum.pl/
230,mazowieckie,Warszawska Wyższa Szkoła Biznesu z siedzibą w Warszawie,Private,https://wwsb.edu.pl/
231,mazowieckie,Europejska Wyższa Szkoła Biznesu w Warszawie,Private,https://www.euob.eu/uczelnia/
232,mazowieckie,Wyższa Szkoła Nauk Pedagogicznych,Private,https://wsnp.edu.pl/
233,mazowieckie,Wyższa Inżynierska Szkoła Bezpieczeństwa i Organizacji Pracy w Radomiu,Private,https://wisbiop.pl/
234,mazowieckie,Warszawska Wyższa Szkoła Humanistyczna im. Bolesława Prusa,Private,https://wwsh.edu.pl/
235,mazowieckie,Wyższa Szkoła - Edukacja w Sporcie w Warszawie,Private,https://www.ews.edu.pl/
236,mazowieckie,Wyższa Szkoła Gospodarki Euroregionalnej im. Alcide De Gasperi w Józefowie,Private,https://wsge.edu.pl/
237,mazowieckie,Akademia Ekonomiczno-Humanistyczna w Warszawie,Private,https://vizja.pl/
238,mazowieckie,Wyższa Szkoła Inżynierii i Zdrowia w Warszawie,Private,https://wsiiz.pl/
239,mazowieckie,Wyższa Szkoła Turystyki i Języków Obcych w Warszawie,Private,https://wstijo.edu.pl/
240,mazowieckie,Warszawska Wyższa Szkoła Nauk Społecznych im. Rafała Lemkina,Private,https://fuaw.pl/gdzie-jestesmy/
241,mazowieckie,Mazowiecka Uczelnia Medyczna w Warszawie,Private,https://mum.edu.pl/
242,mazowieckie,Uczelnia Lingwistyczno-Techniczna w Przasnyszu,Private,https://ult.edu.pl/
243,mazowieckie,Wyższa Szkoła Bankowa w Warszawie,Private,https://www.wsb.pl/warszawa/
244,mazowieckie,"Wyższa Szkoła Biznesu, Mediów i Reklamy",Private,https://www.akademiareklamy.edu.pl/
245,mazowieckie,Wyższa Szkoła Bezpieczeństwa i Ochrony im. Marszałka Józefa Piłsudskiego z siedzibą w Warszawie,Private,https://wsbio.waw.pl/
246,mazowieckie,Wyższa Szkoła Współpracy Międzynarodowej i Regionalnej im. Zygmunta Glogera z siedzibą w Wołominie,Private,https://fuaw.pl/
247,mazowieckie,Wyższa Szkoła Rehabilitacji w Warszawie,Private,https://www.wsr.edu.pl/
248,mazowieckie,Europejska Uczelnia w Warszawie,Private,http://www.eu.edu.pl/
249,mazowieckie,Europejska Uczelnia Społeczno-Techniczna im. Sługi Bożego Roberta Schumana,Private,https://www.eust.pl/
250,mazowieckie,Podkowiańska Wyższa Szkoła Medyczna im. Zofii i Jonasza Łyko w Podkowie Leśnej,Private,http://pwsm-podkowa.edu.pl/
251,mazowieckie,Wyższa Szkoła Artystyczna w Warszawie,Private,https://wsa.art.pl/
252,mazowieckie,Uczelnia Społeczno-Medyczna w Warszawie,Private,https://usmbm.edu.pl/
253,mazowieckie,Collegium Masoviense - Wyższa Szkoła Nauk o Zdrowiu w Żyrardowie,Private,http://www.cm.edu.pl/
254,mazowieckie,Pedagogium Wyższa Szkoła Nauk Społecznych w Warszawie,Private,https://pedagogium.pl/
255,mazowieckie,Warszawska Szkoła Filmowa z siedzibą w Warszawie,Private,https://szkolafilmowa.pl/
256,mazowieckie,VIAMODA Szkoła Wyższa z siedzibą w Warszawie,Private,https://www.viamoda.edu.pl/
257,mazowieckie,Szkoła Główna Krajowa z siedzibą w Warszawie,Private,https://sgk.edu.pl/
258,mazowieckie,Uczelnia Collegium Intermarium,Private,https://collegiumintermarium.org/
259,opolskie,Akademia Nauk Stosowanych - Wyższa Szkoła Zarządzania i Administracji w Opolu,Private,https://www.wszia.opole.pl/
260,opolskie,Wyższa Szkoła Humanistyczno-Ekonomiczna w Brzegu,Private,https://wshe.edu.pl/
261,podkarpackie,Wyższa Szkoła Prawa i Administracji Rzeszowska Szkoła Wyższa z siedzibą w Rzeszowie,Private,https://wspia.eu/
262,podkarpackie,Wyższa Szkoła Informatyki i Zarządzania z siedzibą w Rzeszowie,Private,https://wsiz.edu.pl/
263,podkarpackie,Wyższa Szkoła Ekonomiczna w Stalowej Woli,Private,http://www.wse.stalowawola.pl/
264,podkarpackie,Wyższa Szkoła Gospodarki i Zarządzania,Private,http://wsgiz.mielec.pl/
265,podkarpackie,Podkarpacka Szkoła Wyższa im. bł. ks. Władysława Findysza w Jaśle,Private,https://www.psw.jaslo.pl/
266,podkarpackie,Wyższa Szkoła Informatyki i Zdrowia,Private,http://www.collegeinfo.eu/
267,podkarpackie,Wyższa Szkoła Inżynieryjno-Ekonomiczna w Rzeszowie,Private,https://wsie.edu.pl/
268,podkarpackie,Wyższa Szkoła Społeczno-Gospodarcza,Private,http://www.wssgprzeworsk.edu.pl/
269,podlaskie,Wyższa Szkoła Finansów i Zarządzania w Białymstoku,Private,https://wsfiz.edu.pl/
270,podlaskie,Wyższa Szkoła Ekonomiczna w Białymstoku,Private,https://www.wse.edu.pl/
271,podlaskie,Niepaństwowa Wyższa Szkoła Pedagogiczna w Białymstoku,Private,http://www.nwsp.bialystok.pl/
272,podlaskie,Międzynarodowa Akademia Nauk Stosowanych w Łomży,Private,https://mans.edu.pl/
273,podlaskie,Uczelnia Jańskiego z siedzibą w Łomży,Private,https://janski.edu.pl/lomza/
274,podlaskie,Nadbużańska Szkoła Wyższa im. Marka J. Karpia w Siemiatyczach,Private,https://nsw.siemiatycze.org/
275,podlaskie,Wyższa Szkoła Medyczna z siedzibą w Białymstoku,Private,https://wsmed.edu.pl/
276,podlaskie,Wyższa Szkoła Zawodowa Ochrony Zdrowia TWP w Łomży z siedzibą w Łomży,Private,https://wszoz.edu.pl/
277,pomorskie,Wyższa Szkoła Administracji i Biznesu im. Eugeniusza Kwiatkowskiego w Gdyni,Private,https://wsaib.pl/
278,pomorskie,Wyższa Szkoła Turystyki i Hotelarstwa w Gdańsku,Private,https://wstih.pl/
279,pomorskie,Wyższa Szkoła Zdrowia w Gdańsku,Private,https://www.wsz.pl/
280,pomorskie,Powiślańska Szkoła Wyższa,Private,https://psw.kwidzyn.edu.pl/
281,pomorskie,Sopocka Akademia Nauk Stosowanych,Private,https://www.ssw-sopot.pl/
282,pomorskie,Pomorska Szkoła Wyższa w Starogardzie Gdańskim,Private,https://psw.stg.pl/
283,pomorskie,Wyższa Szkoła Społeczno-Ekonomiczna w Gdańsku z siedzibą w Gdańsku,Private,https://www.wsse.edu.pl/
284,pomorskie,Gdańska Szkoła Wyższa z siedzibą w Gdańsku,Private,https://gsw.gda.pl/
285,pomorskie,Gdańska Wyższa Szkoła Humanistyczna,Private,http://www.gwsh.gda.pl/
286,pomorskie,Wyższa Szkoła Inżynierii Gospodarki w Słupsku,Private,https://wsig-slupsk.pl/pl
287,pomorskie,Kaszubsko-Pomorska Szkoła Wyższa w Wejherowie,Private,https://kpsw.pl/
288,pomorskie,Wyższa Szkoła Komunikacji Społecznej w Gdyni,Private,https://wsks.pl/
289,pomorskie,"Powszechna Wyższa Szkoła Humanistyczna ""Pomerania"" w Chojnicach",Private,http://www.pomeraniachojnice.edu.pl/
290,pomorskie,Ateneum – Akademia Nauk Stosowanych,Private,https://www.ateneum.edu.pl/
291,pomorskie,Wyższa Szkoła Bankowa z siedzibą w Gdańsku,Private,https://www.wsb.pl/gdansk/
292,śląskie,Akademia Polonijna w Częstochowie,Private,https://ap.edu.pl/
293,śląskie,Akademia Górnośląska im. Wojciecha Korfantego w Katowicach,Private,https://www.gwsh.pl/
294,śląskie,Polsko-Japońska Akademia Technik Komputerowych,Private,https://pja.edu.pl/
295,śląskie,Akademia WSB,Private,https://wsb.edu.pl/
296,śląskie,Wyższa Szkoła Finansów i Prawa w Bielsku-Białej,Private,https://wsfip.edu.pl/
297,śląskie,Wyższa Szkoła Zarządzania w Częstochowie,Private,https://www.wsz.edu.pl/
298,śląskie,Bielska Wyższa Szkoła im. Józefa Tyszkiewicza w Bielsku-Białej,Private,https://tyszkiewicz.edu.pl/
299,śląskie,Wyższa Szkoła Informatyki i Zarządzania w Bielsku-Białej,Private,https://www.wsi.edu.pl/
300,śląskie,Wyższa Szkoła Lingwistyczna w Częstochowie,Private,https://wsl.edu.pl/
301,śląskie,Wyższa Szkoła Humanitas w Sosnowcu,Private,https://www.humanitas.edu.pl/
302,śląskie,Wyższa Szkoła Administracji w Bielsku-Białej,Private,https://wsa.bielsko.pl/
303,śląskie,Wyższa Szkoła Ekonomiczno-Humanistyczna w Bielsku-Białej,Private,https://wseh.pl/
304,śląskie,Górnośląska Wyższa Szkoła Przedsiębiorczości im. Karola Goduli w Chorzowie,Private,https://www.gwsp.edu.pl/
305,śląskie,Wyższa Szkoła Nauk Stosowanych w Rudzie Śląskiej,Private,https://www.wsnsrs.edu.pl/
306,śląskie,Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach,Private,https://wszop.edu.pl/
307,śląskie,Wyższa Szkoła Techniczna w Katowicach,Private,https://www.wst.com.pl/
308,śląskie,Wyższa Szkoła Planowania Strategicznego w Dąbrowie Górniczej,Private,https://wsps.pl/
309,śląskie,Wyższa Szkoła Technologii Informatycznych w Katowicach,Private,https://wsti.pl/pl/
310,śląskie,Wyższa Szkoła Medyczna w Sosnowcu,Private,https://wsmsosnowiec.pl/
311,śląskie,Śląska Wyższa Szkoła Medyczna w Katowicach,Private,https://www.swsm.pl/
312,świętokrzyskie,Wszechnica Świętokrzyska w Kielcach,Private,https://www.ws.edu.pl/
313,świętokrzyskie,Wyższa Szkoła Humanistyczno-Przyrodnicza Studium Generale Sandomiriense w Sandomierzu,Private,https://wshp-sandomierz.eu/
314,świętokrzyskie,Akademia Nauk Stosowanych im. Józefa Gołuchowskiego,Private,https://www.wsbip.edu.pl/
315,świętokrzyskie,Akademia Nauk Stosowanych im. prof. Edwarda Lipińskiego w Kielcach,Private,https://www.wseip.edu.pl/
316,świętokrzyskie,Wyższa Szkoła Administracji Publicznej w Kielcach,Private,https://wsap-kielce.edu.pl/
317,świętokrzyskie,Staropolska Akademia Nauk Stosowanych w Kielcach,Private,https://stsw.edu.pl/
318,świętokrzyskie,Wyższa Szkoła Technik Komputerowych i Telekomunikacji w Kielcach,Private,https://wstkt.pl/
319,świętokrzyskie,Świętokrzyska Szkoła Wyższa w Kielcach,Private,https://sswkielce.edu.pl/
320,świętokrzyskie,Wyższa Szkoła Umiejętności Zawodowych w Pińczowie,Private,https://www.wsuz.pl/
321,warmińsko-mazurskie,Olsztyńska Szkoła Wyższa,Private,https://www.wsiie.olsztyn.pl/
322,warmińsko-mazurskie,Akademia Medycznych i Społecznych Nauk Stosowanych,Private,https://amisns.edu.pl/
323,wielkopolskie,Wyższa Szkoła Zarządzania i Bankowości w Poznaniu,Private,https://www.wszib.poznan.pl/
324,wielkopolskie,Wyższa Szkoła Hotelarstwa i Gastronomii w Poznaniu w restrukturyzacji,Private,https://www.wshig.pl/
325,wielkopolskie,Wyższa Szkoła Bankowa w Poznaniu,Private,https://www.wsb.pl/poznan/
326,wielkopolskie,Collegium Da Vinci z siedzibą w Poznaniu,Private,https://cdv.pl/
327,wielkopolskie,WSHIU Akademia Nauk Stosowanych,Private,https://wshiu.pl/
328,wielkopolskie,Wyższa Szkoła Umiejętności Społecznych im. prof. Michała Iwaszkiewicza,Private,https://wsus.bip.gov.pl/
329,wielkopolskie,Wyższa Szkoła Komunikacji i Zarządzania w Poznaniu,Private,https://www.wskiz.edu/
330,wielkopolskie,"Wyższa Szkoła Zdrowia, Urody i Edukacji w Poznaniu",Private,https://wszuie.pl/
331,wielkopolskie,Wyższa Szkoła Języków Obcych im. Samuela Bogumiła Lindego z siedzibą w Poznaniu,Private,https://www.wsjo.pl/pl/
332,wielkopolskie,Gnieźnieńska Szkoła Wyższa Milenium z siedzibą w Gnieźnie,Private,https://milenium.edu.pl/
333,wielkopolskie,Akademia Nauk Stosowanych im. Księcia Mieszka I w Poznaniu,Private,https://ansm.pl/
334,wielkopolskie,Wyższa Szkoła Edukacji i Terapii im. prof. Kazimiery Milanowskiej z siedzibą w Poznaniu,Private,https://wseit.edu.pl/
335,wielkopolskie,Wyższa Szkoła Bezpieczeństwa w Poznaniu,Private,https://www.wsb.net.pl/
336,wielkopolskie,Wyższa Szkoła Logistyki w Poznaniu,Private,https://wsl.com.pl/pl/
337,wielkopolskie,Wyższa Szkoła Humanistyczna im. Króla Stanisława Leszczyńskiego w Lesznie,Private,https://www.wshleszno.pl/
338,wielkopolskie,Wielkopolska Akademia Społeczno - Ekonomiczna w Środzie Wielkopolskiej - Akademia Nauk Stosowanych,Private,https://www.wwsse.pl/
339,wielkopolskie,Wyższa Szkoła Pedagogiczno-Techniczna w Koninie,Private,https://www.wspt.pl/
340,wielkopolskie,Wyższa Szkoła Kadr Menedżerskich,Private,https://www.wskm.edu.pl/
341,wielkopolskie,Wyższa Szkoła Uni-Terra z siedzibą w Poznaniu,Private,https://wsuniterra.pl/
342,zachodniopomorskie,Zachodniopomorska Szkoła Biznesu w Szczecinie,Private,https://www.zpsb.pl/
343,zachodniopomorskie,Wyższa Szkoła Administracji Publicznej w Szczecinie,Private,https://wsap.szczecin.pl/
344,zachodniopomorskie,Akademia Nauk Stosowanych Towarzystwa Wiedzy Powszechnej w Szczecinie,Private,https://akademiatwp.pl/
345,zachodniopomorskie,Wyższa Szkoła Integracji Europejskiej w Szczecinie,Private,https://wsie.pl/
346,zachodniopomorskie,Collegium Balticum - Akademia Nauk Stosowanych z siedzibą w Szczecinie,Private,https://www.cb.szczecin.pl/
347,zachodniopomorskie,Koszalińska Wyższa Szkoła Nauk Humanistycznych w Koszalinie,Private,http://kwsnh.pl/